87276639	0544	3	1	40376	243/13303/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пронін С. Г."	http://od.reyestr.court.gov.ua/files/43/f4f55020d40773e99f55566ad6ab232e.rtf	1	"2020-02-03 00:00:00+02"
87282912	0441	5	4	40178	215/138/20	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/68ae1b23b2a08dba2b50a2bc8eb0fc65.rtf	1	"2020-02-03 00:00:00+02"
87282918	0441	2	5	41147	215/409/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лиходєдов А. В."	http://od.reyestr.court.gov.ua/files/43/92c4c6518a7c6f64b1987bde1dc1038b.rtf	1	"2020-02-03 00:00:00+02"
87291107	1670	5	4	40162	440/114/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Н.І. Слободянюк"	http://od.reyestr.court.gov.ua/files/43/be169beab8ff9a1b9ce322d1cfd25852.rtf	1	"2020-02-03 00:00:00+02"
87276612	0544	3	1	40343	243/13781/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дюміна Н. О."	http://od.reyestr.court.gov.ua/files/43/bc75d9e21fbdd829186afb3c6af473e6.rtf	1	"2020-02-03 00:00:00+02"
87291123	1670	3	4	40098	440/2281/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Н.І. Слободянюк"	http://od.reyestr.court.gov.ua/files/43/f5406e74922ed03f305bab2c11fa4c0e.rtf	1	"2020-02-03 00:00:00+02"
87282940	0441	2	5	41123	215/6903/19	"2020-01-17 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/63aa01a75aa2a48d4031510378c11d71.rtf	1	"2020-02-03 00:00:00+02"
87282951	0441	5	1	40402	215/5930/19	"2020-01-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/6d1f505771ce68542ec70b49a5259bd4.rtf	1	"2020-02-03 00:00:00+02"
87276596	0544	5	2	40455	243/849/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мірошниченко Л. Є."	http://od.reyestr.court.gov.ua/files/43/8b9b0640a4c47e61d0e46783ebcd3464.rtf	1	"2020-02-03 00:00:00+02"
87282968	0442	3	1	40367	195/1033/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кондус Л. А."	http://od.reyestr.court.gov.ua/files/43/8d3d51b2e04be99801436e1000e5f650.rtf	1	"2020-02-03 00:00:00+02"
87282971	0443	2	5	41235	196/117/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гудим О. М."	http://od.reyestr.court.gov.ua/files/43/3d951688dfeb57436439664990407fb1.rtf	1	"2020-02-03 00:00:00+02"
87291135	1670	3	4	40054	440/4434/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.С. Сич"	http://od.reyestr.court.gov.ua/files/43/5fb368cbbe802ea9936b39d6c6cd9038.rtf	1	"2020-02-03 00:00:00+02"
87276567	0544	5	1	40375	243/205/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мірошниченко Л. Є."	http://od.reyestr.court.gov.ua/files/43/7328cdaaecf88cfc9e554c0927b2a24b.rtf	1	"2020-02-03 00:00:00+02"
87282983	0443	2	5	41128	196/1506/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гудим О. М."	http://od.reyestr.court.gov.ua/files/43/7ce8b1ec9730416a7520a5afc5fcf447.rtf	1	"2020-02-03 00:00:00+02"
87283009	0443	5	1	11671	2-365/11	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гудим О. М."	http://od.reyestr.court.gov.ua/files/43/9ed4cd180f0b6e08fa32b85bceb375bf.rtf	1	"2020-02-03 00:00:00+02"
87291143	1670	5	4	40113	440/2396/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"О.В. Гіглава"	http://od.reyestr.court.gov.ua/files/43/b7a65893af2f12a52bab711c429fefdc.rtf	1	"2020-02-03 00:00:00+02"
87283020	0445	5	1	40377	197/1484/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Охнач О. В."	http://od.reyestr.court.gov.ua/files/43/c8571938d5855f3b19a46389dd7e230f.rtf	1	"2020-02-03 00:00:00+02"
87283030	0445	2	5	41237	197/70/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Леонідова О. В."	http://od.reyestr.court.gov.ua/files/43/2388e07413add619afb550d397f279b6.rtf	1	"2020-02-03 00:00:00+02"
87291144	1670	5	4	40148	520/11285/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"К.І. Клочко"	http://od.reyestr.court.gov.ua/files/43/fa085bc5b98d0ddc6caa0b7327763564.rtf	1	"2020-02-03 00:00:00+02"
87291145	1670	5	4	40151	440/4904/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"О.В. Гіглава"	http://od.reyestr.court.gov.ua/files/43/6fc33b16458d4a2aa57538f423491f65.rtf	1	"2020-02-03 00:00:00+02"
87276486	0543	5	2	41453	242/5580/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коліщук З. М."	http://od.reyestr.court.gov.ua/files/43/736e9f00783e9a2481d442fe179b092a.rtf	1	"2020-02-03 00:00:00+02"
87276463	0543	5	1	40428	242/452/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хацько Н. О."	http://od.reyestr.court.gov.ua/files/43/2452dd09b1c31b3887c64de53b980497.rtf	1	"2020-02-03 00:00:00+02"
87276460	0543	5	2	40722	242/7253/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коліщук З. М."	http://od.reyestr.court.gov.ua/files/43/ea396a46eb469fe816db626845e5a05e.rtf	1	"2020-02-03 00:00:00+02"
87291149	1670	3	4	40148	440/5152/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.С. Бойко"	http://od.reyestr.court.gov.ua/files/43/10f43790d6c1d047884721f20be00956.rtf	1	"2020-02-03 00:00:00+02"
87276422	0541	3	4	40178	266/7173/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Курбанова Н. М."	http://od.reyestr.court.gov.ua/files/43/9ec3e1abefda52cb21d12bb87523ffc8.rtf	1	"2020-02-03 00:00:00+02"
87291160	1670	5	4	5533	816/2252/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"А.Б. Головко"	http://od.reyestr.court.gov.ua/files/43/bcd89f34db08099e0338597cd7dbced3.rtf	1	"2020-02-03 00:00:00+02"
87276411	0539	5	1	40336	241/2359/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чудопалова С. В."	http://od.reyestr.court.gov.ua/files/43/28502a3cd640b09cb5a0e2e42b5a0645.rtf	1	"2020-02-03 00:00:00+02"
87283031	0445	2	5	41343	197/14/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Охнач О. В."	http://od.reyestr.court.gov.ua/files/43/14b4751cb2313a272830cebc8feb0d0b.rtf	1	"2020-02-03 00:00:00+02"
87276401	0538	2	4	40097	265/7757/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шиян В. В."	http://od.reyestr.court.gov.ua/files/43/49d43486a064f747ca581eaa3ed5a5b6.rtf	1	"2020-02-03 00:00:00+02"
87276395	0538	2	5	41237	265/8773/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Козлов Д. О."	http://od.reyestr.court.gov.ua/files/43/8b31fbd5d10cfb9058560ec0c5adf43d.rtf	1	"2020-02-03 00:00:00+02"
87283357	0611	2	5	41237	935/197/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Щербаченко І. В."	http://od.reyestr.court.gov.ua/files/43/771c399a19211036e1c59c6eba7274d6.rtf	1	"2020-02-03 00:00:00+02"
87283032	0445	5	4	40178	197/10/20	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Охнач О. В."	http://od.reyestr.court.gov.ua/files/43/3891d796e6d04b61a395b6dac207149f.rtf	1	"2020-02-03 00:00:00+02"
87283345	0609	5	2	40538	293/557/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Покатілов О. Б."	http://od.reyestr.court.gov.ua/files/43/3501dea9c4a4b5b66139755746da8c58.rtf	1	"2020-02-03 00:00:00+02"
87283040	0446	3	1	40346	198/776/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гордієнко К. М."	http://od.reyestr.court.gov.ua/files/43/8a86cd7f3af9458b0482cf1a53e83374.rtf	1	"2020-02-03 00:00:00+02"
87283045	0446	2	2	40925	198/787/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гордієнко К. М."	http://od.reyestr.court.gov.ua/files/43/88e01d89323e03a273bbc49988775348.rtf	1	"2020-02-03 00:00:00+02"
87283047	0446	5	1	41462	198/40/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гайдар І. О."	http://od.reyestr.court.gov.ua/files/43/60c0df97689ba36db1fb2552804f1adf.rtf	1	"2020-02-03 00:00:00+02"
87283321	0608	5	1	40405	278/266/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Грубіян Є. О."	http://od.reyestr.court.gov.ua/files/43/fea43c94dddb7acc3ce7ffdca72e6a7b.rtf	1	"2020-02-03 00:00:00+02"
87283313	0607	5	2	40915	277/38/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Прищепа Т. П."	http://od.reyestr.court.gov.ua/files/43/d60a85f5a941521869f592f25b677905.rtf	1	"2020-02-03 00:00:00+02"
87283291	0609	2	5	41090	293/1905/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шимон Л. С."	http://od.reyestr.court.gov.ua/files/43/25c1c8885aa86e3763584faabb96e8e1.rtf	1	"2020-02-03 00:00:00+02"
87283051	0601	2	5	41090	272/54/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Палазюк В. М."	http://od.reyestr.court.gov.ua/files/43/b5c9a2b16725dc210c09b2b45cb6c90b.rtf	1	"2020-02-03 00:00:00+02"
87283284	0609	5	2	40469	296/545/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Адамович О. Й."	http://od.reyestr.court.gov.ua/files/43/62a86c08cb1238a2ae0b624ae2064a79.rtf	1	"2020-02-03 00:00:00+02"
87283077	0603	2	2	40905	274/6056/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О. С."	http://od.reyestr.court.gov.ua/files/43/5ca3467b66b99f23647d14feca0873e7.rtf	1	"2020-02-03 00:00:00+02"
87283257	0605	2	5	41237	275/13/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лівочка Л. І."	http://od.reyestr.court.gov.ua/files/43/ab7bfcf7738d8895d0684dd5a95d3912.rtf	1	"2020-02-03 00:00:00+02"
87283086	0603	2	2	40905	274/366/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О. С."	http://od.reyestr.court.gov.ua/files/43/e7f831f28b4140e56ac56be3ad85f2a4.rtf	1	"2020-02-03 00:00:00+02"
87283239	0604	2	5	41260	295/16500/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зіневич І. В."	http://od.reyestr.court.gov.ua/files/43/2ee41706992c4aceb8f63a9baa14a086.rtf	1	"2020-02-03 00:00:00+02"
87291161	1670	5	4	40151	816/1874/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.С. Сич"	http://od.reyestr.court.gov.ua/files/43/801ef9763606a3a01f6646b192c0504f.rtf	1	"2020-02-03 00:00:00+02"
87283219	0604	3	1	40376	295/17502/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Семенцова Л. М."	http://od.reyestr.court.gov.ua/files/43/dfc9fa77ed3579392424f858b198329e.rtf	1	"2020-02-03 00:00:00+02"
87291165	1670	5	4	5533	816/4182/14	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.С. Сич"	http://od.reyestr.court.gov.ua/files/43/f80b3b7b92c0ac2074b38c2f0d7b3e5d.rtf	1	"2020-02-03 00:00:00+02"
87283214	0604	2	5	41090	295/17679/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Костенко С. М."	http://od.reyestr.court.gov.ua/files/43/d1201670fa0fc87a7a960c05930fcddf.rtf	1	"2020-02-03 00:00:00+02"
87283094	0603	5	1	40377	274/7358/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хуторна І. Ю."	http://od.reyestr.court.gov.ua/files/43/c9c121b709702f4f31ba710c32fc935c.rtf	1	"2020-02-03 00:00:00+02"
87283104	0603	2	2	40502	274/7029/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О. С."	http://od.reyestr.court.gov.ua/files/43/874dd612c441a599c311d78614ff315a.rtf	1	"2020-02-03 00:00:00+02"
87283128	0604	5	2	40496	295/971/20	"2020-01-26 00:00:00+02"	"2020-02-02 00:00:00+02"	"Болейко А. П."	http://od.reyestr.court.gov.ua/files/43/f2ea58441eb4e939af354b97fab96221.rtf	1	"2020-02-03 00:00:00+02"
87283166	0604	2	5	41254	295/583/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зіневич І. В."	http://od.reyestr.court.gov.ua/files/43/ab2ccb24372efdec07643b5f87399de9.rtf	1	"2020-02-03 00:00:00+02"
87283153	0604	5	1	40428	295/1185/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стрілецька О. В."	http://od.reyestr.court.gov.ua/files/43/fecf0bd5b2762868d0ca2cd259abf103.rtf	1	"2020-02-03 00:00:00+02"
87283132	0604	2	5	41254	295/581/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зіневич І. В."	http://od.reyestr.court.gov.ua/files/43/1b4b393808c1434889378363b4f867ea.rtf	1	"2020-02-03 00:00:00+02"
87276955	0712	5	1	1068	308/2260/16-ц	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Данко В. Й."	http://od.reyestr.court.gov.ua/files/43/ca3ec736442e23f34a81c15e6a17a883.rtf	1	"2020-02-03 00:00:00+02"
87283126	0604	5	1	40370	2-2197/96	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чішман Л. М."	http://od.reyestr.court.gov.ua/files/43/a0f4337c6ff7f4397574844166b9b484.rtf	1	"2020-02-03 00:00:00+02"
87291171	1670	5	4	40172	440/450/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Н.Ю. Алєксєєва"	http://od.reyestr.court.gov.ua/files/43/d91c1fd8248c887388802bbe55e46e12.rtf	1	"2020-02-03 00:00:00+02"
87283114	0603	2	2	40905	274/486/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О. С."	http://od.reyestr.court.gov.ua/files/43/f37f513dd8e1879b796dc84223730c95.rtf	1	"2020-02-03 00:00:00+02"
87276956	0712	5	1	1068	308/2260/16-ц	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Данко В. Й."	http://od.reyestr.court.gov.ua/files/43/42ec87164e7502c56bb4827216b024ca.rtf	1	"2020-02-03 00:00:00+02"
87283105	0603	5	2	40455	274/3686/16-к	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хуторна І. Ю."	http://od.reyestr.court.gov.ua/files/43/bffcfebd406907ed9bb2a8824cc8b7cd.rtf	1	"2020-02-03 00:00:00+02"
87283091	0603	5	1	40298	274/5570/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Замега О. В."	http://od.reyestr.court.gov.ua/files/43/d370d57a2c23f923a525422396590cf4.rtf	1	"2020-02-03 00:00:00+02"
87283085	0603	2	5	41080	274/239/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вдовиченко Т. М."	http://od.reyestr.court.gov.ua/files/43/a217e4fa021444ad73304a8970d952bd.rtf	1	"2020-02-03 00:00:00+02"
87276958	0712	5	1	1065	308/7009/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Данко В. Й."	http://od.reyestr.court.gov.ua/files/43/2ddff1c1ffb71c7e11624ab997c5a115.rtf	1	"2020-02-03 00:00:00+02"
87283070	0602	2	5	41237	273/2095/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Михалюк О. П."	http://od.reyestr.court.gov.ua/files/43/989acfb67cc2e2f1a3d675135984cee4.rtf	1	"2020-02-03 00:00:00+02"
87291172	1670	5	4	5533	816/1776/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.С. Сич"	http://od.reyestr.court.gov.ua/files/43/6b3eefdf9750c4430ab8187fb9f85325.rtf	1	"2020-02-03 00:00:00+02"
87276967	0712	2	5	41237	308/13140/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Фазикош О. В."	http://od.reyestr.court.gov.ua/files/43/c364d44b6d69938b07b98e89a9974742.rtf	1	"2020-02-03 00:00:00+02"
87276973	0712	3	1	40377	308/11624/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Малюк В. М."	http://od.reyestr.court.gov.ua/files/43/8097b23625e42af0a7bf9ed8a940ec44.rtf	1	"2020-02-03 00:00:00+02"
87283055	0601	5	1	40369	272/93/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Брагін В. І."	http://od.reyestr.court.gov.ua/files/43/fe7ed4b6f07221a5f9a31f3b328badb3.rtf	1	"2020-02-03 00:00:00+02"
87283052	0601	2	5	41080	272/1567/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Палазюк В. М."	http://od.reyestr.court.gov.ua/files/43/c354ad292becc330498ed1767fba3745.rtf	1	"2020-02-03 00:00:00+02"
87283049	0601	3	1	40349	272/1396/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Палазюк В. М."	http://od.reyestr.court.gov.ua/files/43/cf8c9fc60aa077ae1038e4023a1278ad.rtf	1	"2020-02-03 00:00:00+02"
87291173	1670	5	4	40097	440/4607/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.С. Бойко"	http://od.reyestr.court.gov.ua/files/43/5f166391a9beffb6a2bd1fd9112baf0c.rtf	1	"2020-02-03 00:00:00+02"
87283033	0445	2	5	41235	197/1023/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Леонідова О. В."	http://od.reyestr.court.gov.ua/files/43/99bd43dedc3a757f0548f85617cc2e82.rtf	1	"2020-02-03 00:00:00+02"
87291204	1770	5	4	40151	460/4547/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Щербаков В.В."	http://od.reyestr.court.gov.ua/files/43/abaeb682e356ba2f6c560dcafd253016.rtf	1	"2020-02-03 00:00:00+02"
87283027	0445	2	5	41237	197/1230/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Леонідова О. В."	http://od.reyestr.court.gov.ua/files/43/bc59ff5d7fa59502e9bcc143a1c81bc1.rtf	1	"2020-02-03 00:00:00+02"
87276991	0712	3	1	1067	308/18904/13-ц	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Фазикош О. В."	http://od.reyestr.court.gov.ua/files/43/3d7a345ad901f7ba3f3bb02820744c2c.rtf	1	"2020-02-03 00:00:00+02"
87283006	0443	5	1	40369	196/55/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гудим О. М."	http://od.reyestr.court.gov.ua/files/43/39a55656d64b0b065bef61efd5290694.rtf	1	"2020-02-03 00:00:00+02"
87276997	0712	2	5	41080	308/14700/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бенца К. К."	http://od.reyestr.court.gov.ua/files/43/3befc8cf66f76d59842bb31de5767101.rtf	1	"2020-02-03 00:00:00+02"
87276999	0712	2	5	41216	308/240/20	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дергачова Н. В."	http://od.reyestr.court.gov.ua/files/43/64e9761e6c32360def9ae456c9ae60f8.rtf	1	"2020-02-03 00:00:00+02"
87277003	0712	3	1	40348	308/11263/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Фазикош О. В."	http://od.reyestr.court.gov.ua/files/43/66bc29d75e92b9ec5c81d5acf0f20ab6.rtf	1	"2020-02-03 00:00:00+02"
87282939	0441	2	5	41235	215/6927/19	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/577b0af1402ed7104bf9f62504ced61c.rtf	1	"2020-02-03 00:00:00+02"
87291215	1770	5	4	40056	817/2166/16	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дорошенко Н.О."	http://od.reyestr.court.gov.ua/files/43/ff4689c6c03cc3ca227d1ea7f3d2a20f.rtf	1	"2020-02-03 00:00:00+02"
87277004	0712	3	1	40348	308/11263/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Фазикош О. В."	http://od.reyestr.court.gov.ua/files/43/392c09ee858bf70497be1022e74e31bb.rtf	1	"2020-02-03 00:00:00+02"
87277008	0712	5	2	40471	308/171/20	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бедьо В. І."	http://od.reyestr.court.gov.ua/files/43/97595f4eb4a89547c16f6e97894ac1e2.rtf	1	"2020-02-03 00:00:00+02"
87282890	0441	5	1	40376	215/5686/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Науменко Я. О."	http://od.reyestr.court.gov.ua/files/43/642479283c850d8c035d25063cea49d1.rtf	1	"2020-02-03 00:00:00+02"
87282876	0441	5	1	40344	215/7143/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/eeceb5967db70d7f34d06e764ab73d28.rtf	1	"2020-02-03 00:00:00+02"
87282875	0441	5	1	40373	215/7636/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Красюк К. І."	http://od.reyestr.court.gov.ua/files/43/6514eb771709d2e7cd7db3cf4be8e2b7.rtf	1	"2020-02-03 00:00:00+02"
87291216	1770	5	4	40050	460/410/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зозуля Д.П."	http://od.reyestr.court.gov.ua/files/43/32f4e011715b8e5d00a53cbe5cd0008b.rtf	1	"2020-02-03 00:00:00+02"
87282832	0439	5	2	40484	193/929/15-к	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кащук Д. А."	http://od.reyestr.court.gov.ua/files/43/349a68d13030ad34d1bb0cf725ae9010.rtf	1	"2020-02-03 00:00:00+02"
87277016	0712	2	5	41445	308/8149/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Данко В. Й."	http://od.reyestr.court.gov.ua/files/43/983fbb0986f0412e5c32903ef0da8892.rtf	1	"2020-02-03 00:00:00+02"
87282826	0438	5	1	40376	192/1303/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Стрельников О. О."	http://od.reyestr.court.gov.ua/files/43/b8ad2eec77770d8f5e4416a09e36d8e0.rtf	1	"2020-02-03 00:00:00+02"
87277037	0712	2	5	41080	308/13944/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бенца К. К."	http://od.reyestr.court.gov.ua/files/43/4b67c749f131c1774c704bea7f980ae5.rtf	1	"2020-02-03 00:00:00+02"
87282811	0437	5	1	40369	191/224/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кухар Д. О."	http://od.reyestr.court.gov.ua/files/43/4d20b4087fd84ab90796cf539f984d26.rtf	1	"2020-02-03 00:00:00+02"
87282809	0437	5	2	40471	191/4686/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гречко Ю. В."	http://od.reyestr.court.gov.ua/files/43/ac84854fda7923153db9b30b95fb4bea.rtf	1	"2020-02-03 00:00:00+02"
87282801	0437	5	4	40178	191/4569/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кухар Д. О."	http://od.reyestr.court.gov.ua/files/43/5b958be43bde803313b2fc3c91622559.rtf	1	"2020-02-03 00:00:00+02"
87291219	1770	5	4	40148	460/4382/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дорошенко Н.О."	http://od.reyestr.court.gov.ua/files/43/73273d53f20a0e8239de38160aa44fa7.rtf	1	"2020-02-03 00:00:00+02"
87282789	0437	5	2	40699	191/290/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бондаренко Г. В."	http://od.reyestr.court.gov.ua/files/43/bd84bcfcac5626538da4a452ddbeb8a3.rtf	1	"2020-02-03 00:00:00+02"
87291235	1770	5	4	40148	460/591/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зозуля Д.П."	http://od.reyestr.court.gov.ua/files/43/1ea75c8dd8907f3ea3b455f88a0911cd.rtf	1	"2020-02-03 00:00:00+02"
87277061	0713	2	2	40696	309/222/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сідей Я. Я."	http://od.reyestr.court.gov.ua/files/43/ebb67fa3f8cb52548bdbeeeb9761e2f3.rtf	1	"2020-02-03 00:00:00+02"
87277069	0713	2	2	40506	309/3129/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кемінь В. Д."	http://od.reyestr.court.gov.ua/files/43/c437c2f7bcd2217c5cd6ec19f0266f19.rtf	1	"2020-02-03 00:00:00+02"
87282767	0437	3	1	40410	191/4316/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Твердохліб А. В."	http://od.reyestr.court.gov.ua/files/43/de0d72a6c6790fd0ab94e2f674b20c1a.rtf	1	"2020-02-03 00:00:00+02"
87282747	0436	4	1	40394	206/7119/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сухоруков А. О."	http://od.reyestr.court.gov.ua/files/43/ee51b37ca0a47fb9921bdb63bb95065d.rtf	1	"2020-02-03 00:00:00+02"
87282740	0436	3	1	1060	206/1206/16-ц	"2019-12-26 00:00:00+02"	"2020-02-02 00:00:00+02"	"Румянцев О. П."	http://od.reyestr.court.gov.ua/files/43/2d1674ee2c582bbd923fedfa5862f540.rtf	1	"2020-02-03 00:00:00+02"
87277077	0713	2	5	41343	309/235/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Орос Я. В."	http://od.reyestr.court.gov.ua/files/43/56bdcc0246b9aa525bc6f73a4446a460.rtf	1	"2020-02-03 00:00:00+02"
87282729	0436	5	2	5187	220/2338/18	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Грицаюк Н. М."	http://od.reyestr.court.gov.ua/files/43/c99022ef60d7d6c60e100a2d3bc83b52.rtf	1	"2020-02-03 00:00:00+02"
